Piece	i	Task	Start	Finish	Duration	Resource	Duration_%	Description	Duration_normalized
K457-3 (c)	4	v	154.0	164.0	10.0	local	3.14	Duration: 10.0	0.0
K457-3 (c)	5	i	164.0	272.0	108.0	local	33.96	Duration: 108.0	100.0
K457-3 (c)	6	iv	272.0	285.0	13.0	local	4.09	Duration: 13.0	3.1
K457-3 (c)	7	i	285.0	318.0	33.0	local	10.38	Duration: 33.0	23.5
K533-1 (F)	0	I	0.0	32.5	32.5	local	13.71	Duration: 32.5	100.0
K533-1 (F)	1	vi	32.5	35.0	2.5	local	1.05	Duration: 2.5	7.7
K533-1 (F)	2	V	35.0	36.0	1.0	local	0.42	Duration: 1.0	3.1
K533-1 (F)	3	v	36.0	42.0	6.0	local	2.53	Duration: 6.0	18.5
K533-1 (F)	4	V	42.0	46.0	4.0	local	1.69	Duration: 4.0	12.3
K533-1 (F)	5	vi	46.0	48.5	2.5	local	1.05	Duration: 2.5	7.7
K533-1 (F)	6	V	48.5	54.5	6.0	local	2.53	Duration: 6.0	18.5
K533-1 (F)	7	vi	54.5	55.5	1.0	local	0.42	Duration: 1.0	3.1
K533-1 (F)	8	II	55.5	56.5	1.0	local	0.42	Duration: 1.0	3.1
K533-1 (F)	9	V	56.5	63.5	7.0	local	2.95	Duration: 7.0	21.5
K533-1 (F)	10	II	63.5	66.5	3.0	local	1.27	Duration: 3.0	9.2
K533-1 (F)	11	V	66.5	76.0	9.5	local	4.01	Duration: 9.5	29.2
K533-1 (F)	12	vi	76.0	79.5	3.5	local	1.48	Duration: 3.5	10.8
K533-1 (F)	13	V	79.5	103.5	24.0	local	10.13	Duration: 24.0	73.8
K533-1 (F)	14	v	103.5	108.5	5.0	local	2.11	Duration: 5.0	15.4
K533-1 (F)	15	ii	108.5	114.5	6.0	local	2.53	Duration: 6.0	18.5
K533-1 (F)	16	vi	114.5	128.5	14.0	local	5.91	Duration: 14.0	43.1
K533-1 (F)	17	ii	128.5	129.5	1.0	local	0.42	Duration: 1.0	3.1
K533-1 (F)	18	V	129.5	132.5	3.0	local	1.27	Duration: 3.0	9.2
K533-1 (F)	19	I	132.5	154.5	22.0	local	9.28	Duration: 22.0	67.7
K533-1 (F)	20	i	154.5	156.0	1.5	local	0.63	Duration: 1.5	4.6
K533-1 (F)	21	bVI	156.0	158.0	2.0	local	0.84	Duration: 2.0	6.2
K533-1 (F)	22	iv	158.0	159.5	1.5	local	0.63	Duration: 1.5	4.6
K533-1 (F)	23	bIII	159.5	160.5	1.0	local	0.42	Duration: 1.0	3.1
K533-1 (F)	24	i	160.5	161.0	0.5	local	0.21	Duration: 0.5	1.5
K533-1 (F)	25	bVI	161.0	162.0	1.0	local	0.42	Duration: 1.0	3.1
K533-1 (F)	26	iv	162.0	163.5	1.5	local	0.63	Duration: 1.5	4.6
K533-1 (F)	27	bIII	163.5	163.5	0.0	local	0.0	Duration: 0.0	0.0
K533-1 (F)	28	i	163.5	169.0	5.5	local	2.32	Duration: 5.5	16.9
K533-1 (F)	29	I	169.0	173.0	4.0	local	1.69	Duration: 4.0	12.3
K533-1 (F)	30	ii	173.0	175.5	2.5	local	1.05	Duration: 2.5	7.7
K533-1 (F)	31	I	175.5	181.5	6.0	local	2.53	Duration: 6.0	18.5
K533-1 (F)	32	ii	181.5	182.5	1.0	local	0.42	Duration: 1.0	3.1
K533-1 (F)	33	V	182.5	183.5	1.0	local	0.42	Duration: 1.0	3.1
K533-1 (F)	34	I	183.5	190.5	7.0	local	2.95	Duration: 7.0	21.5
K533-1 (F)	35	V	190.5	193.5	3.0	local	1.27	Duration: 3.0	9.2
K533-1 (F)	36	I	193.5	209.0	15.5	local	6.54	Duration: 15.5	47.7
K533-1 (F)	37	ii	209.0	212.5	3.5	local	1.48	Duration: 3.5	10.8
K533-1 (F)	38	I	212.5	237.0	24.5	local	10.34	Duration: 24.5	75.4
K533-2 (Bb)	0	I	1.0	9.0	8.0	local	6.56	Duration: 8.0	31.2
K533-2 (Bb)	1	V	9.0	10.7	1.7	local	1.39	Duration: 1.7	4.6
K533-2 (Bb)	2	I	10.7	19.0	8.299999999999999	local	6.8	Duration: 8.3	32.5
K533-2 (Bb)	3	V	19.0	39.0	20.0	local	16.39	Duration: 20.0	81.9
K533-2 (Bb)	4	bVII	39.0	40.7	1.7	local	1.39	Duration: 1.7	4.6
K533-2 (Bb)	5	V	40.7	48.0	7.3	local	5.98	Duration: 7.3	28.3
K533-2 (Bb)	6	iii	48.0	50.0	2.0	local	1.64	Duration: 2.0	5.9
K533-2 (Bb)	7	I	50.0	54.0	4.0	local	3.28	Duration: 4.0	14.3
K533-2 (Bb)	8	vi	54.0	55.7	1.7	local	1.39	Duration: 1.7	4.6
K533-2 (Bb)	9	ii	55.7	56.3	0.6	local	0.49	Duration: 0.6	0.0
K533-2 (Bb)	10	iii	56.3	57.7	1.4	local	1.15	Duration: 1.4	3.4
K533-2 (Bb)	11	vi	57.7	58.3	0.6	local	0.49	Duration: 0.6	0.0
K533-2 (Bb)	12	VII	58.3	59.7	1.4	local	1.15	Duration: 1.4	3.4
K533-2 (Bb)	13	V	59.7	61.0	1.3	local	1.07	Duration: 1.3	3.0
K533-2 (Bb)	14	vi	61.0	63.0	2.0	local	1.64	Duration: 2.0	5.9
K533-2 (Bb)	15	I	63.0	64.0	1.0	local	0.82	Duration: 1.0	1.7
K533-2 (Bb)	16	ii	64.0	66.0	2.0	local	1.64	Duration: 2.0	5.9
K533-2 (Bb)	17	IV	66.0	67.0	1.0	local	0.82	Duration: 1.0	1.7
K533-2 (Bb)	18	V	67.0	68.0	1.0	local	0.82	Duration: 1.0	1.7
K533-2 (Bb)	19	vi	68.0	70.0	2.0	local	1.64	Duration: 2.0	5.9
K533-2 (Bb)	20	I	70.0	81.0	11.0	local	9.02	Duration: 11.0	43.9
K533-2 (Bb)	21	V	81.0	82.7	1.7	local	1.39	Duration: 1.7	4.6
K533-2 (Bb)	22	I	82.7	107.0	24.3	local	19.92	Duration: 24.3	100.0
K533-2 (Bb)	23	bIII	107.0	108.7	1.7	local	1.39	Duration: 1.7	4.6
K533-2 (Bb)	24	I	108.7	123.0	14.3	local	11.72	Duration: 14.3	57.8
K533-3 (F)	0	I	1.0	13.0	12.0	local	6.42	Duration: 12.0	14.3
K533-3 (F)	1	V	13.0	35.8	22.8	local	12.19	Duration: 22.8	29.7
K533-3 (F)	2	I	35.8	51.0	15.2	local	8.13	Duration: 15.2	18.9
K533-3 (F)	3	vi	51.0	68.0	17.0	local	9.09	Duration: 17.0	21.4
K533-3 (F)	4	IV	68.0	73.0	5.0	local	2.67	Duration: 5.0	4.3
K533-3 (F)	5	ii	73.0	75.0	2.0	local	1.07	Duration: 2.0	0.0
K533-3 (F)	6	I	75.0	95.0	20.0	local	10.7	Duration: 20.0	25.7
K533-3 (F)	7	i	95.0	99.2	4.2	local	2.25	Duration: 4.2	3.1
K533-3 (F)	8	bIII	99.2	103.0	3.8	local	2.03	Duration: 3.8	2.6
K533-3 (F)	9	iv	103.0	105.0	2.0	local	1.07	Duration: 2.0	0.0
K533-3 (F)	10	bIII	105.0	107.5	2.5	local	1.34	Duration: 2.5	0.7
K533-3 (F)	11	i	107.5	116.0	8.5	local	4.55	Duration: 8.5	9.3
K533-3 (F)	12	I	116.0	188.0	72.0	local	38.5	Duration: 72.0	100.0
K545-1 (C)	0	I	1.0	13.5	12.5	local	17.12	Duration: 12.5	47.2
K545-1 (C)	1	V	13.5	32.0	18.5	local	25.34	Duration: 18.5	80.6
K545-1 (C)	2	ii	32.0	36.0	4.0	local	5.48	Duration: 4.0	0.0
K545-1 (C)	3	vi	36.0	41.0	5.0	local	6.85	Duration: 5.0	5.6
K545-1 (C)	4	VI	41.0	52.0	11.0	local	15.07	Duration: 11.0	38.9
K545-1 (C)	5	I	52.0	74.0	22.0	local	30.14	Duration: 22.0	100.0
K545-2 (G)	0	I	1.0	17.0	16.0	local	21.62	Duration: 16.0	100.0
K545-2 (G)	1	V	17.0	24.9	7.9	local	10.68	Duration: 7.9	42.1
K545-2 (G)	2	I	24.9	33.0	8.1	local	10.95	Duration: 8.1	43.6
K545-2 (G)	3	i	33.0	37.0	4.0	local	5.41	Duration: 4.0	14.3
K545-2 (G)	4	bIII	37.0	41.0	4.0	local	5.41	Duration: 4.0	14.3
K545-2 (G)	5	ii	41.0	43.3	2.3	local	3.11	Duration: 2.3	2.1
K545-2 (G)	6	i	43.3	49.0	5.7	local	7.7	Duration: 5.7	26.4
K545-2 (G)	7	I	49.0	65.0	16.0	local	21.62	Duration: 16.0	100.0
K545-2 (G)	8	IV	65.0	67.0	2.0	local	2.7	Duration: 2.0	0.0
K545-2 (G)	9	I	67.0	69.0	2.0	local	2.7	Duration: 2.0	0.0
K545-2 (G)	10	IV	69.0	75.0	6.0	local	8.11	Duration: 6.0	28.6
K545-3 (C)	0	I	0.0	8.5	8.5	local	11.64	Duration: 8.5	0.0
K545-3 (C)	1	V	8.5	18.0	9.5	local	13.01	Duration: 9.5	7.7
K545-3 (C)	2	I	18.0	30.0	12.0	local	16.44	Duration: 12.0	26.9
K545-3 (C)	3	vi	30.0	51.5	21.5	local	29.45	Duration: 21.5	100.0
K545-3 (C)	4	I	51.5	73.0	21.5	local	29.45	Duration: 21.5	100.0
K570-1 (Bb)	0	I	1.0	32.0	31.0	local	14.83	Duration: 31.0	33.6
K570-1 (Bb)	1	V	32.0	80.0	48.0	local	22.97	Duration: 48.0	54.0
K570-1 (Bb)	2	bIII	80.0	89.0	9.0	local	4.31	Duration: 9.0	7.2
K570-1 (Bb)	3	ii	89.0	92.0	3.0	local	1.44	Duration: 3.0	0.0
K570-1 (Bb)	4	vi	92.0	117.0	25.0	local	11.96	Duration: 25.0	26.4
K570-1 (Bb)	5	ii	117.0	123.7	6.7	local	3.21	Duration: 6.7	4.4
K570-1 (Bb)	6	I	123.7	210.0	86.3	local	41.29	Duration: 86.3	100.0
K570-2 (Eb)	0	I	1.0	13.0	12.0	local	21.82	Duration: 12.0	75.5
K570-2 (Eb)	1	vi	13.0	15.0	2.0	local	3.64	Duration: 2.0	11.0
K570-2 (Eb)	2	iii	15.0	16.7	1.7	local	3.09	Duration: 1.7	9.0
K570-2 (Eb)	3	vi	16.7	17.0	0.3	local	0.55	Duration: 0.3	0.0
K570-2 (Eb)	4	ii	17.0	18.0	1.0	local	1.82	Duration: 1.0	4.5
K570-2 (Eb)	5	I	18.0	19.2	1.2	local	2.18	Duration: 1.2	5.8
K570-2 (Eb)	6	vi	19.2	24.8	5.6	local	10.18	Duration: 5.6	34.2
K570-2 (Eb)	7	iv	24.8	25.8	1.0	local	1.82	Duration: 1.0	4.5
K570-2 (Eb)	8	i	25.8	27.0	1.2	local	2.18	Duration: 1.2	5.8
K570-2 (Eb)	9	I	27.0	32.0	5.0	local	9.09	Duration: 5.0	30.3
K570-2 (Eb)	10	IV	32.0	34.5	2.5	local	4.55	Duration: 2.5	14.2
K570-2 (Eb)	11	I	34.5	37.2	2.7	local	4.91	Duration: 2.7	15.5
K570-2 (Eb)	12	IV	37.2	40.2	3.0	local	5.45	Duration: 3.0	17.4
K570-2 (Eb)	13	I	40.2	56.0	15.8	local	28.73	Duration: 15.8	100.0
K570-3 (Bb)	0	I	1.0	29.0	28.0	local	31.46	Duration: 28.0	85.9
K570-3 (Bb)	1	V	29.0	31.0	2.0	local	2.25	Duration: 2.0	4.7
K570-3 (Bb)	2	ii	31.0	32.5	1.5	local	1.69	Duration: 1.5	3.1
K570-3 (Bb)	3	I	32.5	33.0	0.5	local	0.56	Duration: 0.5	0.0
K570-3 (Bb)	4	i	33.0	34.5	1.5	local	1.69	Duration: 1.5	3.1
K570-3 (Bb)	5	I	34.5	44.0	9.5	local	10.67	Duration: 9.5	28.1
K570-3 (Bb)	6	IV	44.0	48.0	4.0	local	4.49	Duration: 4.0	10.9
K570-3 (Bb)	7	I	48.0	50.1	2.1	local	2.36	Duration: 2.1	5.0
K570-3 (Bb)	8	IV	50.1	57.5	7.4	local	8.31	Duration: 7.4	21.6
K570-3 (Bb)	9	I	57.5	90.0	32.5	local	36.52	Duration: 32.5	100.0
K576-1 (D)	0	I	1.0	28.0	27.0	local	16.98	Duration: 27.0	80.6
K576-1 (D)	1	V	28.0	61.0	33.0	local	20.75	Duration: 33.0	100.0
K576-1 (D)	2	bVI	61.0	68.0	7.0	local	4.4	Duration: 7.0	16.1
K576-1 (D)	3	iv	68.0	74.2	6.2	local	3.9	Duration: 6.2	13.5
K576-1 (D)	4	v	74.2	76.2	2.0	local	1.26	Duration: 2.0	0.0
K576-1 (D)	5	vi	76.2	92.0	15.8	local	9.94	Duration: 15.8	44.5
K576-1 (D)	6	I	92.0	109.2	17.2	local	10.82	Duration: 17.2	49.0
K576-1 (D)	7	IV	109.2	113.2	4.0	local	2.52	Duration: 4.0	6.5
K576-1 (D)	8	v	113.2	115.2	2.0	local	1.26	Duration: 2.0	0.0
K576-1 (D)	9	vi	115.2	117.2	2.0	local	1.26	Duration: 2.0	0.0
K576-1 (D)	10	I	117.2	137.0	19.799999999999997	local	12.45	Duration: 19.8	57.4
K576-1 (D)	11	vi	137.0	140.0	3.0	local	1.89	Duration: 3.0	3.2
K576-1 (D)	12	I	140.0	160.0	20.0	local	12.58	Duration: 20.0	58.1
K576-2 (A)	0	I	1.0	17.0	16.0	local	23.88	Duration: 16.0	55.0
K576-2 (A)	1	vi	17.0	22.0	5.0	local	7.46	Duration: 5.0	0.0
K576-2 (A)	2	IV	22.0	29.0	7.0	local	10.45	Duration: 7.0	10.0
K576-2 (A)	3	vi	29.0	43.0	14.0	local	20.9	Duration: 14.0	45.0
K576-2 (A)	4	I	43.0	68.0	25.0	local	37.31	Duration: 25.0	100.0
K576-3 (D)	0	I	1.0	26.0	25.0	local	13.3	Duration: 25.0	25.3
K576-3 (D)	1	V	26.0	62.5	36.5	local	19.41	Duration: 36.5	40.7
K576-3 (D)	2	I	62.5	85.8	23.3	local	12.39	Duration: 23.3	23.1
K576-3 (D)	3	bIII	85.8	102.0	16.2	local	8.62	Duration: 16.2	13.6
K576-3 (D)	4	v	102.0	108.0	6.0	local	3.19	Duration: 6.0	0.0
K576-3 (D)	5	I	108.0	189.0	81.0	local	43.09	Duration: 81.0	100.0
